cif_id,target
Ir0.30769K0.07692O0.61538,96.65735626
As0.14286F0.04762O0.57143Sr0.23810,66.62980652
Br0.28571Hg0.28571Pb0.14286S0.28571,26.09950256
Si0.45455Ta0.18182V0.36364,162.5202332
Ba0.20000Mg0.40000Si0.40000,45.85728073
B0.66667Os0.16667Pu0.16667,244.5302887
O0.66667Rb0.16667Tc0.16667,54.27624893
B0.16667La0.16667Ni0.66667,151.0932007
Ga0.33333Tm0.33333Zn0.33333,72.82662964
Ba0.10000Pb0.60000Rh0.30000,62.46621323
C0.22222F0.44444O0.22222Ru0.03704Sb0.07407,63.16327286
Ce0.62500Si0.37500,67.02098083
Cr0.18182O0.63636Tl0.18182,67.79708862
Cl0.20000H0.40000Hg0.20000N0.20000,29.54064178
Ca1.00000,2.727722168
Mn0.46154Sc0.07692Sn0.46154,58.21095276
Ba0.20000Er0.10000O0.60000Sb0.10000,111.15973659999999
Au0.25000Li0.50000Pb0.25000,36.03806305
K0.18182Mg0.09091P0.18182Se0.54545,32.38143921
As0.37500V0.62500,154.73863219999996
Au0.50000Y0.50000,76.39266968
Au0.83333Ba0.16667,60.77294540000001
K0.33333Na0.33333Te0.33333,13.57535553
As0.14286O0.64286Pb0.14286Ti0.07143,106.35260009999999
Cu0.33333Gd0.33333Si0.33333,87.28712463
H0.07692O0.61538Se0.15385Tl0.07692U0.07692,60.82687378
Ca0.20000Ge0.40000Ni0.40000,85.23743439
Au0.11111Ba0.14815Si0.74074,63.17160034
I0.40000N0.40000S0.20000,7.210189819
B0.08000Ca0.04000H0.48000O0.40000,62.01848602
La0.10000N0.30000O0.60000,57.84502792
Ag0.25000Rb0.12500S0.50000Sb0.12500,29.594581599999998
Ca0.04878H0.04878Mg0.12195O0.58537Si0.19512,124.89589690000001
Cd0.12500Cu0.25000Ge0.12500Te0.50000,34.55741882
Ag0.10000P0.20000Sc0.10000Se0.60000,49.56132889
Al0.61538Cr0.30769Yb0.07692,69.06233215
Er0.50000Ga0.50000,67.65820313
Mg0.50000Pt0.25000Si0.25000,106.41990659999999
K0.40000Te0.40000Zn0.20000,10.44846344
B0.81250C0.12500Li0.06250,210.3580017
Ca0.08333Ge0.08333O0.66667P0.16667,117.68830870000001
Ca0.20000Cu0.40000Si0.40000,77.90079498
Os0.66667Pu0.33333,248.07969669999997
Ba0.11111Eu0.22222O0.55556Pd0.11111,103.49337009999999
Al0.22222Ge0.44444Sr0.33333,46.40258408
O0.61538Sr0.23077V0.15385,101.49086
Er0.33333Hg0.66667,66.60693359
O0.63636P0.18182Pb0.09091Pd0.09091,100.7651062
Au0.16667Cl0.16667F0.50000P0.16667,23.1353302
Ba0.14286Lu0.28571S0.57143,66.43282318
Er0.25000F0.75000,122.3273544
Au0.37500Ca0.62500,37.97521973
Si0.44444Yb0.55556,46.68344498
Br0.50000Se0.50000,9.858909607000001
Na0.20000O0.60000W0.20000,181.3364258
B0.33333Nd0.16667Ru0.50000,202.8337708
Al0.06250H0.06250Na0.12500O0.56250Si0.18750,91.83435822
N0.33333Na0.33333O0.33333,51.85237503
Cd0.33333O0.66667,92.81155396
C0.16667Cs0.33333O0.50000,19.00547791
Ir0.40000Si0.40000Tb0.20000,168.4831085
Au0.20000Cl0.60000Cs0.20000,18.60059357
Ag0.33333Be0.66667,114.4628983
Ho0.25000O0.50000S0.12500Si0.12500,144.8617554
Co0.25000Mn0.50000Sb0.25000,53.72917938
B0.20690Ni0.68966Ta0.10345,223.92837519999998
As0.14286H0.14286O0.57143Pb0.14286,67.54702759
Cl0.20000Cu0.20000P0.34286S0.25714,59.33182144
Al0.25000Au0.50000Mn0.25000,99.19683838
Be0.13043Cd0.17391O0.52174S0.04348Si0.13043,113.7988358
Pr0.16667Pt0.83333,179.3422394
Be0.92857Sb0.07143,104.14319609999998
Ga0.66667Sr0.33333,36.78660583
As0.25000O0.25000Y0.25000Zn0.25000,103.7568283
P0.33333V0.66667,205.2310791
Co0.89474Th0.10526,80.90660095
Al0.61538Cu0.30769Er0.07692,101.98159790000001
Bi0.21053Ge0.15789O0.63158,101.6029434
B0.40000Nb0.60000,233.4294739
Fe0.25000O0.50000Rb0.25000,71.82902527
K0.09091Nb0.09091O0.63636Si0.18182,115.7661057
Ba0.08333Ge0.08333O0.66667P0.16667,107.1408386
Ge0.11111Na0.44444O0.44444,44.88802338
B0.20690Ni0.72414Ti0.06897,217.50726319999998
Ca0.20000Cs0.20000H0.60000,20.62328339
H0.48649N0.10811O0.32432Se0.08108,43.78115082
Ca0.14286Cs0.28571F0.57143,32.44664001
As0.40000K0.40000Pd0.20000,28.64111328
Al0.31818S0.54545Tl0.13636,34.69161224
Fe0.28571Mn0.14286O0.57143,137.2981567
Be0.33333Si0.33333Zr0.33333,141.63291930000003
Co0.20000Ge0.65000Tb0.15000,97.73937225
Cr0.25000Ni0.75000,144.98822019999997
Ag0.25000F0.75000,41.76789093
Ba0.20000Lu0.10000O0.60000Ru0.10000,117.99727630000001
Cr0.16667N0.50000Th0.33333,183.1684113
O0.64286V0.35714,201.4617615
Ir0.17647La0.17647O0.64706,184.7045593
Ce0.25000Cu0.08333Se0.58333Si0.08333,54.28357697
Ca0.16667Cu0.16667F0.66667,77.07086182
H0.52174Mg0.04348O0.39130Te0.04348,49.003944399999995
Cu0.20000K0.05000O0.60000P0.15000,103.0711288
In0.71429Rh0.14286Yb0.14286,63.20161438
Fe0.11111Sb0.22222Sc0.66667,67.47119904
B0.29630Cu0.03704Ho0.07407O0.59259,118.4856186
Li0.66667Pt0.33333,64.80175781
Ce0.07692Mg0.92308,36.78404999
Br0.64286Mo0.14286Rb0.21429,11.03609467
F0.38462H0.30769Mn0.07692O0.15385V0.07692,68.08529663
H0.78947Th0.21053,85.60678864
Cl0.50000N0.25000P0.25000,55.76704407
Au0.31250K0.06250P0.12500S0.50000,43.12408447
Mg0.66667Y0.33333,42.57186127
Gd0.40000O0.20000S0.40000,96.93544769
H0.06667Na0.13333O0.60000P0.20000,71.15286255
Cd0.06250H0.37500O0.43750P0.12500,52.0138855
Ge0.33333Os0.33333Sc0.33333,164.6383209
Co0.33333Ge0.33333Mg0.33333,72.61842346
Dy0.10000O0.65000Te0.25000,91.94290924
O0.71429P0.14286Ta0.14286,137.47142030000003
Ni0.33333Ta0.16667Te0.50000,91.17715454
F0.44444K0.11111Na0.11111O0.22222W0.11111,60.05456161
Cs0.23529H0.58824Mg0.17647,16.13534546
Br0.22222H0.44444Mg0.03704O0.22222Zn0.07407,23.26079559
C0.44444O0.44444Pb0.11111,49.12248611
Si0.25000Ti0.75000,116.6387939
F0.60000H0.20000Sr0.20000,37.39167023
Fe0.14286O0.57143Sr0.28571,120.82853700000001
Fe0.46154Ga0.46154Ho0.07692,92.0932312
O0.75000S0.16667U0.08333,77.41818237
H0.25000Na0.25000O0.41667Si0.08333,54.32086945
Ag0.77778Yb0.22222,50.26789474
Co0.25000Dy0.25000Sn0.50000,80.98425293
Cu0.25000Ge0.50000Zr0.25000,116.72641750000001
Dy0.25000S0.62500Zr0.12500,97.43878937
Br0.60000Na0.30000Y0.10000,14.43301392
Ge0.65000Os0.20000Yb0.15000,92.76367950000001
Dy0.16667Fe0.83333,84.50691223
B0.66667Lu0.16667Os0.16667,230.3624878
Ce0.25000Cu0.25000Se0.50000,58.45987701
La0.13793O0.65517Os0.20690,198.1538696
Ru0.40000Si0.40000Y0.20000,154.2501678
B0.50000Ru0.25000Y0.25000,169.5928955
K0.16667O0.50000Pd0.33333,120.78260039999999
Ge0.11111Li0.22222O0.55556V0.11111,98.51970673
N0.14286Ni0.28571Ta0.57143,237.70368959999996
Cu0.25000Nb0.25000Te0.50000,66.94784546
Ag0.06667K0.20000Se0.53333Sn0.20000,8.269577026
B0.20000Co0.50000Ti0.30000,160.9481506
Ga0.37500Pd0.62500,138.03092959999998
O0.66667S0.16667Sn0.16667,62.75282288
Br0.12500In0.12500Sb0.25000Se0.50000,32.6215744
Cs0.06250Mo0.06250N0.18750O0.68750,53.57928467
F0.73684O0.10526Os0.05263Sb0.10526,40.48942566
Fe0.53846Ta0.46154,161.9994049
Cl0.81818Mo0.09091P0.09091,15.58496094
Bi0.33333Mn0.33333Rb0.33333,28.31534576
Li0.15385O0.61538P0.15385V0.07692,98.26333618
Cr0.12500F0.75000Mo0.12500,62.96916579999999
Mo0.40000Nd0.06667Se0.53333,83.26193237
Ge0.11628Mg0.32558O0.55814,150.53366090000003
C0.12500Ga0.37500N0.37500Si0.12500,148.9655762
Mo0.40000S0.60000,97.35126495
Nd0.42857Te0.57143,46.50914383
Ag0.75000Sn0.25000,74.31538391
Pt0.40000Si0.40000Yb0.20000,111.87990570000001
O0.69231P0.15385U0.15385,109.8917847
Cd0.75000Dy0.25000,60.20112228
F1.00000,12.03427887
Ce0.33333Li0.33333Sn0.33333,49.53597641
H0.31579N0.05263Nd0.05263O0.52632S0.05263,63.58765411
F0.70370Ga0.11111Pb0.18519,49.21735382
Cs0.09091Cu0.27273Er0.18182Se0.45455,53.32906342
Cl0.28571Hg0.42857Se0.28571,30.71355438
La0.27972Ni0.13986O0.58042,152.26525880000003
Fe0.09091H0.09091Mo0.09091O0.63636Se0.09091,115.93737790000002
B0.07143Dy0.21429O0.64286W0.07143,169.4972229
Br0.25000C0.25000Gd0.50000,73.60559082
Hg0.33333Pb0.33333Sr0.33333,28.90363312
Er0.42857Ni0.14286Si0.42857,100.77371219999999
Os0.40000Si0.40000Th0.20000,181.6742401
Br0.64286Cs0.21429Ho0.14286,12.90139008
Ir0.16667Li0.16667Sn0.66667,68.67616272
In0.08333O0.66667Se0.16667V0.08333,92.07192993
F0.12500H0.62500N0.25000,50.94602966
Li0.18367O0.59184P0.16327V0.06122,86.16802216
C0.27273N0.54545Yb0.18182,77.02358246
Ge0.40000Pr0.20000Rh0.40000,126.615303
Al0.25000Ni0.75000,175.76559450000005
H0.38095N0.09524O0.38095V0.14286,86.8848114
Na0.10000P0.20000S0.60000Sb0.10000,42.81230164
F0.83333I0.16667,13.55340576
La0.19048P0.42857Rh0.38095,144.1826324
Co0.08108Fe0.10811O0.64865P0.16216,126.07124329999999
Li0.50000Tl0.50000,26.06207275
Ce0.20000Ge0.60000Ru0.20000,108.17440800000001
As0.10000F0.60000I0.30000,8.611732482999999
Cl0.66667I0.25000Sb0.08333,14.96016693
Co0.75000Ho0.25000,79.30717468
Na0.40000O0.50000U0.10000,63.79722977
K0.18182O0.54545S0.18182Se0.09091,24.22211456
Cd0.16667Nd0.16667Ni0.66667,108.2719574
Ga0.28571O0.57143Pb0.14286,91.37479401
Ba0.09091Mn0.18182O0.72727,71.69624329
Co0.20000Gd0.20000O0.60000,191.2476501
Ba0.16667Ga0.16667H0.66667,12.18955994
Br0.55556Pb0.11111Tl0.33333,7.93888092
Al0.15385B0.15385Cs0.15385O0.53846,64.53823853
Ni0.50000Sc0.25000Sn0.25000,115.41083529999999
Au0.66667Y0.33333,90.65133667
Ce0.09756Pt0.29268Sn0.60976,85.50130463
As0.44444Ba0.44444Ti0.11111,29.78616333
Ag0.07143Nb0.14286P0.07143S0.71429,57.20267868
Cs0.20000I0.60000Pb0.20000,-3.580436707
H0.25000La0.25000Ni0.25000Sn0.25000,74.36605835
Ge0.25000Li0.50000Sn0.25000,30.52254486
B0.16667F0.66667Tl0.16667,25.18223572
C0.33333Mo0.66667,315.29745479999997
As0.20000B0.40000Cl0.40000,59.30947113
C0.07692F0.03846H0.38462N0.07692O0.30769P0.03846V0.07692,101.79376979999999
Pd0.25000Sn0.75000,74.71221161
Ni0.12500P0.50000Si0.37500,100.157074
O0.61538P0.15385Sr0.07692Zn0.15385,92.51999664
Cd0.33333Hg0.66667,38.89542389
C0.25000Nb0.50000S0.25000,201.8062439
Ba0.20000Cd0.40000Sb0.40000,34.75132751
C0.12500F0.37500H0.18750O0.25000Sb0.06250,58.11795044
Lu0.50000Pt0.50000,122.3804932
Cd0.50000Li0.50000,37.91405487
C0.19231H0.46154N0.07692O0.19231S0.07692,64.71255493
C0.57143Fe0.14286Y0.28571,134.0291138
Ca0.20000P0.20000S0.60000,52.72034454
F0.70000In0.20000K0.10000,55.97644424
Cu0.33333Ho0.33333In0.33333,77.23159790000003
Co0.33333Si0.33333Tb0.33333,98.12428284
Cs0.13636F0.13636H0.54545N0.18182,11.48699188
Ni0.66667Ta0.33333,213.7958679
As0.33333Mn0.33333Pd0.33333,95.22693634
C0.18182K0.18182Mg0.09091O0.54545,69.23667908
O0.66667Pb0.16667U0.16667,119.70716090000002
Al0.06667C0.20000Cl0.13333H0.53333N0.06667,53.38426971
Ce0.20000Co0.40000P0.40000,113.26166529999999
Co0.10000Cs0.20000F0.60000K0.10000,31.016792300000002
C0.25000Ga0.25000Mo0.50000,237.384613
Ni0.37500P0.37500Zr0.25000,170.6359253
Al0.07692As0.23077Cl0.30769S0.38462,32.19195557
Tb0.50000Zn0.50000,52.17977905
Ba0.18182F0.72727Zr0.09091,66.62689209
Fe0.25000Si0.50000Zr0.25000,144.42510990000005
As0.25000Cu0.25000Si0.25000Ti0.25000,127.16584009999998
S0.50000Tl0.50000,34.49360657
Ho0.12500Mn0.25000O0.62500,160.3585205
B0.50000C0.25000Sc0.25000,184.66265869999998
As0.14286Fe0.14286O0.35714Sc0.14286Sr0.21429,88.45559692
Al0.13636H0.04545O0.59091Si0.13636Sr0.09091,147.4849854
As0.33333B0.16667Rb0.50000,-3.41834259
Ba0.25000F0.16667In0.16667O0.41667,75.65048218
Ag0.16667Na0.50000S0.33333,23.7276535
H0.40741N0.14815O0.33333P0.11111,74.49238586
Ba0.07143Mg0.07143Na0.14286O0.57143P0.14286,84.79787445
Gd0.20000Os0.40000Si0.40000,168.5797119
Au0.70000Rb0.30000,35.45139313
C0.14286Co0.42857Ta0.42857,169.1195374
C0.11111H0.44444N0.33333Rb0.11111,57.95778275
Sb0.50000Ti0.50000,85.20532227
C0.40000Er0.40000Re0.20000,145.6117554
Si0.25000V0.75000,189.69799799999998
Al0.25000N0.25000Zr0.50000,133.4782257
Ag0.75000O0.25000,73.18042755
Cd0.11111Mo0.11111O0.66667Te0.11111,110.5874176
Ag0.50000Na0.16667S0.33333,39.19736481
C0.25000Ni0.75000,224.05268859999998
Pd0.50000Te0.50000,75.0451355
Br0.66667Si0.33333,17.1734848
F0.78125K0.03125Th0.18750,68.06925964
Ba0.07143Zn0.92857,59.18074036
Br0.16667K0.16667O0.66667,35.26402283
Fe0.06667Hf0.53333Te0.40000,81.77020264
Ho0.50000N0.50000,168.69868469999997
Li0.25000Mn0.25000Te0.50000,17.33274078
Ba0.11111Ce0.22222Co0.11111S0.55556,57.84007645
Al0.10000F0.60000Li0.15000Na0.15000,52.27456284
Cu0.25000Sn0.50000Sr0.25000,46.95957184
I0.40000La0.40000Te0.20000,36.75414276
Cl0.60000N0.05000Sc0.35000,41.3108902
Fe0.11111P0.44444Si0.44444,111.9740906
Gd0.33333Pd0.33333Sn0.33333,87.52397919
As0.33333Na0.55556Sn0.11111,17.311927800000007
Cu0.40000Sn0.40000Sr0.20000,51.82035446
Ce0.25000Pt0.25000Si0.50000,121.20044709999999
Rh0.40000Si0.40000Yb0.20000,121.39663700000001
F0.36364H0.54545O0.09091,11.49372101
La0.18182O0.63636Zr0.18182,150.3313446
O0.73134W0.26866,209.5139618
Cd0.91667Pu0.08333,55.47547531
Nb0.25000Ni0.25000P0.50000,174.07354740000005
Dy0.33333Li0.33333Sn0.33333,54.46088791
Ca0.27273Co0.09091O0.54545Sc0.09091,133.4291687
Ag0.28571F0.14286H0.28571I0.14286O0.14286,18.61061096
F0.25000H0.50000N0.12500O0.06250V0.06250,64.27311707
F0.55556H0.22222N0.11111Te0.11111,38.94329071
B0.16667Li0.33333Pt0.50000,144.3318024
B0.20690Co0.75862Sb0.03448,146.1004639
Al0.12500Ca0.12500O0.62500Ta0.12500,153.0094452
Ge0.25000Ni0.25000Pt0.50000,208.97537230000003
Ge0.12500Na0.12500O0.62500Ta0.12500,145.1671143
Ga0.66667Y0.33333,74.73714447
Cs0.33333H0.55556Mg0.11111,12.12789154
Br0.36364Pd0.36364Te0.27273,45.09780502
Al0.20000N0.20000Nd0.60000,62.21275711
I0.66667In0.33333,1.847061157
Co0.25000Ga0.25000Mn0.50000,83.49474335
As0.33333Ga0.16667K0.33333Li0.16667,24.25501251
Nb0.33333P0.33333V0.33333,200.2736053
Al0.40000Ca0.20000Ge0.40000,54.15879440000001
Ag0.16667Ba0.16667Se0.50000Y0.16667,44.79775238
Dy0.33333In0.33333Ni0.33333,85.95198059
Br0.04348Ga0.13043Na0.17391O0.52174Si0.13043,71.28956604
C0.20000Tl0.20000Y0.60000,68.37640381
O0.62500Se0.25000Zn0.12500,81.59203339
Cl0.63636Nb0.27273Te0.09091,38.78916168
Ce0.42857S0.57143,85.56692505
Cd0.14286In0.28571S0.57143,53.977237699999996
Cu0.83333Sr0.16667,73.22041321
B0.16667Ba0.16667Cl0.08333Gd0.08333O0.50000,67.80884552
Co0.83333La0.16667,77.15174103
Cl0.08000H0.48000Mg0.04000O0.40000,41.08223724
Fe0.66667Si0.33333,146.814209
O0.50000Rb0.33333Te0.16667,15.16793823
H0.20000K0.10000Li0.10000O0.50000W0.10000,52.74568939
Ba0.14286O0.57143Y0.28571,100.93126679999999
Ce0.12000Zn0.88000,69.50125122
O0.66667Rb0.08333V0.25000,123.6167145
Ce0.16667Pd0.83333,121.70056149999999
Fe0.14286S0.57143Yb0.28571,54.60169601
Al0.20000O0.60000Pr0.20000,189.55810549999998
H0.26667Mg0.06667N0.13333O0.53333,75.74684143
Ce0.20000Ni0.40000Sn0.40000,87.18930054
F0.75000Ti0.12500Zr0.12500,62.48439789
C0.60000Lu0.40000,161.43530269999997
Ca0.10000H0.20000O0.50000Si0.10000Zn0.10000,93.12228394
Ba0.33333P0.50000Pd0.16667,52.24555969
In0.50000Rh0.25000Sr0.25000,54.88609695
Co0.22222Ge0.44444Tb0.33333,82.11919403
C0.27273O0.09091S0.63636,47.04375458
C0.28571N0.28571S0.28571Sn0.14286,32.82112122
C0.28571H0.28571N0.28571O0.14286,58.22616959
Dy0.33333In0.33333Pd0.33333,87.93186951
Ir0.33333Nd0.33333Si0.33333,114.6229553
Bi0.13333Dy0.26667S0.60000,71.35908508
Au0.25000Pb0.75000,39.8976593
Mn0.13333P0.80000Ti0.06667,128.0055695
Li0.40000O0.50000Se0.10000,71.06837463
Ga0.25000Ni0.50000Sc0.25000,119.8492432
Br0.57143K0.28571Zn0.14286,7.6493453979999995
S0.57143Zr0.42857,87.63519287
Cd0.50000Dy0.50000,53.95678329
Al0.42857C0.42857Sc0.14286,164.3020325
Ba0.12500F0.75000H0.03125P0.09375,44.74436951
Br0.44444Os0.11111Y0.44444,48.29929733
As0.11111Ca0.11111H0.11111Ni0.11111O0.55556,108.4589233
Fe0.09091O0.63636P0.18182Rb0.09091,96.57246399
Al0.14286K0.42857O0.42857,44.48847961
Ba0.15385Cu0.07692O0.61538P0.15385,80.75836182
Ba0.15385Cu0.23077O0.53846Pr0.07692,113.77710719999999
Cr0.28571Cu0.07143Fe0.07143S0.57143,68.81355286
Co0.20000Er0.15000Ge0.65000,103.9863815
Cu0.16667Nb0.66667Si0.16667,186.51409909999998
Ce0.05556Li0.05556O0.66667P0.22222,93.45953369
Fe0.08333Mo0.16667O0.66667Rb0.08333,104.98542020000001
Al0.10526Mg0.50000Zn0.39474,51.50013351
O0.66667P0.11111Pb0.11111V0.11111,113.52999109999999
Cl0.16667Eu0.16667O0.50000Se0.16667,50.11920166
O0.69231Se0.15385V0.15385,93.66780853
B0.33333C0.33333Y0.33333,124.7858505
Cd0.09091Cl0.54545K0.36364,0.314575195
Ho0.75000Ni0.25000,60.00065231
Al0.13636Ca0.09091H0.04545O0.59091Si0.13636,149.7800293
H0.33333Mg0.25000O0.41667,101.00862120000001
C0.08333F0.25000H0.16667Na0.08333O0.33333S0.08333,33.86531067
Al0.40000Au0.40000Sm0.20000,81.02593994
P0.11111Sb0.33333Zr0.55556,119.60146329999999
H0.53333N0.13333O0.26667S0.06667,53.79370117
Ge0.24138Ni0.55172Sc0.20690,140.9434814
Cd0.20000P0.20000Se0.60000,47.75610352
Al0.55172Hf0.20690Os0.24138,163.05401609999996
F0.75000P0.08333Pb0.04167Xe0.12500,28.61366272
Ge0.14286Hg0.28571Se0.57143,31.95574188
C0.50000Co0.25000Gd0.25000,144.87374880000004
Ge0.33333Ho0.33333Ir0.33333,139.07707209999998
H0.40000Ni0.20000O0.40000,138.7056122
He1.00000,-37.68754578
Gd0.14286H0.42857O0.42857,99.95533752
Lu0.25000Pd0.50000Si0.25000,130.57899479999998
Ge0.46154Ho0.07692Mn0.46154,74.15957642
Se0.57143Sm0.42857,72.79390717
Dy0.57143Sb0.42857,64.43580627
B0.57143Cr0.42857,205.1742249
Mn0.07143S0.57143Tl0.07143V0.28571,68.80584717
Cu0.46154Ga0.38462Mg0.15385,84.73421478
B0.11111Be0.22222F0.22222O0.33333Rb0.11111,87.68834686
Pt0.33333Zr0.66667,141.6104736
Ca0.20000Mn0.40000P0.40000,61.31215668
Er0.16667Zn0.83333,70.07171631
C0.50000Ni0.25000Pu0.25000,180.5992432
F0.66667Li0.22222Rh0.11111,72.14201355
H0.48000K0.04000Mg0.04000O0.40000P0.04000,52.16695404
Ag0.25000Cd0.50000Ce0.25000,52.53834915
Au0.40000Er0.40000In0.20000,82.39848328
Ga0.66667Yb0.33333,50.30816269
Ba0.28571Br0.14286In0.14286O0.42857,61.56258392
H0.40000Hf0.40000Pd0.20000,136.8741455
H0.25000O0.56250Th0.06250V0.12500,91.54787445
Br0.66667Dy0.33333,30.47972107
Cr0.28571Cu0.07143In0.07143Se0.57143,52.06595612
Ba0.20000Mg0.06660O0.60000Ru0.13340,123.6590195
Ag0.65000O0.30000Os0.05000,102.2099838
Er0.55556Pt0.44444,100.7308578
Ca0.14286In0.14286Se0.57143Yb0.14286,32.25866699
Cd0.12500Cu0.25000Se0.50000Si0.12500,43.39530945
P0.25000Zr0.75000,120.7337875
P0.33333Pt0.33333Tm0.33333,118.45520020000001
B0.20000Pr0.20000Rh0.60000,169.960556
Cs0.12500H0.25000O0.50000P0.12500,39.62674713
B0.34615Li0.03846O0.57692Sr0.03846,82.44697571
Cl0.66667Lu0.16667Na0.16667,22.387145999999998
Ir0.83333Nd0.16667,226.70077510000002
Cd0.25000V0.75000,131.5982361
Br0.60000Fe0.20000Tl0.20000,14.31020355
Ba0.50000Cu0.50000,24.008514399999996
Cr0.28571Fe0.14286O0.57143,166.6727905
Co0.25000Na0.25000O0.50000,127.6398315
O0.66667Th0.33333,156.76281740000005
B0.40000Re0.20000Ti0.40000,227.6257019
Au0.25000K0.50000Sb0.25000,7.636772156
Li0.37500Mn0.12500N0.37500Sr0.12500,68.25001526
Al0.08333Cd0.08333La0.25000S0.58333,59.55610657
Al0.33333Y0.33333Zn0.33333,69.90339661
Er0.33333Pd0.33333Zn0.33333,85.81314087
F0.81818Sb0.13636Tl0.04545,40.87442017
F0.60000Na0.30000Sc0.10000,50.68091202
K0.09091Mo0.40909S0.50000,86.50079346
Ce0.11111N0.55556Si0.33333,189.4945679
In0.20000Mn0.20000O0.60000,144.8016357
Si0.50000Zr0.50000,146.66531369999996
Fe0.14286S0.57143Sc0.28571,70.72766876
Cu0.09091O0.54545Rh0.09091Sr0.27273,121.99209590000001
Ag0.02564Rb0.12821Se0.69231Ti0.15385,45.09635162
Cs0.20000Se0.60000Sn0.20000,11.88853455
As0.11765Fe0.23529O0.64706,122.5466919
Bi0.50000Nd0.50000,53.26316452
Co0.12500O0.37500P0.12500Sc0.12500Sr0.25000,96.69635773
O0.72727P0.18182W0.09091,110.66449740000002
C0.28571Eu0.14286N0.28571S0.28571,45.5669136
F0.57143Na0.28571Pd0.14286,48.55889129999999
Cl0.33333Er0.33333H0.33333,68.4369812
I0.66667K0.22222Tc0.11111,4.046958923
Ba0.20000Cu0.06667O0.60000Ru0.13333,121.75595859999999
Cl0.25000Er0.12500O0.37500Rb0.12500Se0.12500,47.68854141
In0.25000O0.62500P0.12500,115.0200119
Hg0.33333I0.16667Na0.16667O0.33333,22.8855896
Bi0.50000Li0.50000,31.98479462
Au0.25000Nd0.25000Sb0.50000,67.74113464
Ge0.33333Sb0.33333Ti0.33333,43.65239716
Cs0.47059In0.11765O0.41176,17.04818726
O0.63636V0.18182Zn0.18182,127.9046783
Bi0.14286Cu0.42857S0.42857,53.48123169
O0.75000U0.25000,122.01534270000002
I0.25000O0.75000,76.70454407
F0.50000H0.28571N0.07143Sn0.07143Zr0.07143,65.93424988
Cs0.06250H0.06250Mn0.06250O0.62500P0.18750,77.99320984
O0.60000V0.13333Zn0.26667,126.48578640000001
Mo0.10000O0.70000P0.20000,114.50296019999999
Cs0.16667O0.66667Re0.16667,56.18084717
Co0.46154Ge0.46154Mg0.07692,96.36036682
Al0.16000H0.12000O0.60000P0.12000,153.70472719999995
As0.14286Be0.14286Cs0.14286O0.57143,67.22587585
B0.33333K0.11111O0.55556,85.25759125
Be0.33333P0.66667,80.40328217
As0.40000Cu0.40000Sr0.20000,63.63370514
Ba0.33333Ge0.66667,38.85192871
Al0.14286K0.42857Te0.42857,4.322868347
Ce0.16667Pt0.83333,174.3177338
N0.22222Na0.44444O0.22222W0.11111,59.79912949
Al0.80000Pr0.20000,71.36256409
S1.00000,28.19876099
B0.44444Eu0.11111Ir0.44444,208.6192932
Ni0.33333P0.33333Rh0.33333,223.83126830000003
Cl0.83333Nb0.16667,18.95849609
C0.35849H0.64151,85.93630219
B0.66667Ho0.16667Ru0.16667,214.6676483
Al0.18750Br0.75000La0.06250,14.35220337
Cl0.66667S0.16667W0.16667,32.22514343
Co0.20000La0.20000Sb0.60000,76.57373047
Bi0.12500F0.75000K0.12500,25.02497101
K0.40000Pt0.20000Se0.40000,28.78311157
As0.12500Ba0.06250H0.12500O0.56250Zn0.12500,71.76898193
Cd0.12500Cu0.25000Ge0.12500Se0.50000,38.57728577
Ba0.20000O0.60000Pr0.10000Ru0.10000,113.55411529999999
C0.09524H0.57143N0.09524S0.19048W0.04762,31.45491791
As0.33333K0.58333Ta0.08333,14.86260223
Br0.16000C0.08000H0.48000Hg0.04000N0.24000,33.88886261
Au0.33333Rb0.33333Se0.33333,6.393562317000001
H0.42857Li0.07143N0.07143O0.42857,33.47266388
Cl0.66667K0.22222W0.11111,14.41593933
F0.66667O0.16667Re0.08333Sb0.08333,44.81707764
Ba0.20000Ge0.60000Rh0.20000,66.01626587
O0.68421V0.31579,184.01400759999999
Mn0.08000Na0.56000O0.36000,39.58246613
As0.14286In0.14286Pt0.71429,182.7145386
Cd0.12500O0.50000Pd0.37500,150.93618769999995
Co0.12500Er0.62500Sb0.25000,63.10403061
C0.14286H0.14286K0.14286N0.28571O0.28571,44.32302856
C0.37500Gd0.06250N0.56250,68.31686401
Au0.25000C0.50000Na0.25000,41.02152252
Ge0.25000Li0.25000Te0.50000,12.61148071
Si0.33333Sr0.66667,26.57128906
Mg0.14286O0.57143V0.28571,171.60574340000005
Sb0.50000Sn0.37500Sr0.12500,41.68595123
Cl0.06061Ni0.21212O0.54545Te0.18182,111.3237381
Al0.33333Er0.33333Ge0.22222Ni0.11111,93.42633057
Ho0.16667O0.66667P0.16667,144.03660580000005
Li0.20000Ni0.40000P0.40000,104.8266449
Ca0.16667O0.66667U0.16667,146.05175780000005
Ga0.22222Ho0.33333Mn0.33333Si0.11111,73.73960876
Al0.14286Sb0.42857Sr0.42857,34.72433472
Hf0.25000I0.75000,22.333938600000003
Co0.18182Ga0.72727Yb0.09091,83.10527039
S0.50000Sc0.50000,90.70883179
Au0.16667Cl0.66667K0.16667,10.67282867
